Review,Rating
"Works perfectly fine! with my original router i used to get a speed of around 10-12 mbps in my room, but with this extender now i get 23-26 mbps. Go for this product. And for easy installation use WPS method.",5
Very easy to set up. Good range extender with good speed also. Using for last 10 days. Loved it,5
Nice decent product. Thanks Flipkart for the super fast delivery. 👍,5
Awesome product it's really helpful for me to wifi range extension. Easy to setup & just plug in and enjoy your wifi or broadband service.,5
It work amazing...😍😍😍,5
It is so good for CCTV DVR online purpose,5
"Excellent product,it gives same speed as same as main router👍👍",5
"I am happy that it is serving the basic purpose. I have been using it from one week, I haven't disconnected to internet yet, my past router I used to disconnect minimum once in a day, liked it totally. I haven't check for WIPS and MAC filtering, will post soon once I checked that.  Pros: ->Looks are good ->Good range. Serving me for 2 floors with one 3 BHK flat in each floor ->3 lan ports -> Can be easily setup just by seeing the manual not even required to check the CD  Cons: ->Can't be moun... READ MORE",2
The Good Is Worth Its Value. Happy to Have this Router with pretty Fast delivery. Purpose accomplished without hassle. In Market At Home.Covers considerable area and i shall recommend everyone who is willing to buy Router for home/ office use. So far undoubtedly doubtless product.,4
works fine with the 300mbps connection. sometimes it needs a re-start after a few days. and it's good to go. range it not too much but it's good for a small apartment or flat. not suitable for an office or whole floor.,4
"I'm using this from May 2020. It is working like a charm. I have 3 storeys building, it gives full coverage on 1st floor on which router is kept but on ground and top floor it gives 75% coverage which is best for me. I have connected two smart tvs and 7-10 smart phones. All works smoothly on Alliance fiber connection. I bought this at Rs.799 which is very much reasonable and best at this range. If you're planning for a router then go for it.",5
"Good enough for 2 BHK and has good range i guess up to 40 meters i guess👍, i have been using it for almost 2 weeks now and it's pretty good no issues till now, the setting up was easy as in the manual, the speed is also great 👍👌",4
"When you search for Routers online, you have so many options available with so many different price tags. Also you are sceptical whether you should buy them online or not, fearing the workability. But I can tell you one thing with assurance that this product is excellent. Be it the simplicity in the looks, workability, long term usage and durability. And yeah! its working still fine after more than 1 year of usage.",5
2.5 GHz Router Best Feature is you can monitor and control speed for each device connected to WiFi. Easy Setup. Extremely Happy with performance of the product. Option to block sites is also available May be useful for parents.,5
"Excellent, a little power house. it's very compact with 2 antennas, providing support to all latest wireless protocols, router features. above all, very quick and easy to setup though I'm using it as universal repeater. total satisfaction at super bargain price.",5
"it is a portable, small router.One can use it nonstop without switching it for 1 month.The product is worth of it's price.It is cheap and at the same time functions excellently. it also has the secure WI-Fi feature .It gives a awesome speed of 300Mbps and has 3 LAN ports.Also it has a wide coverage .At the same time it supports HD videos .It also has 1 WAN port .It is compatible with almost all the OS like WINDOWS 8 ,8.1,WINDOWS 7,10,vista,XP.One must use this product.An excellent product by ... READ MORE",4
Awesome Wifi Router with good speed. go for it as this best at this price and build quality is also compact and awesome,5
Connection issues . Constantly not working. Automatically get Disconnected Need to reconnect the device.,1
it's frequently going OFFLINE and many a time gets reset on its own. kindly ask the vendor if this is a normal issue with this product.,3
Good product,4
Good performance,5
The extender is good to the extent you ane not caring about reliability and some technical know how . Easy to set up in first place using wps but then fails to provide ip address using dcph so static IP has to be set for extender and the devices connected through the extender. Also disconnects during video conferencing or when more than 3 device connect through it. Anyway good for this price range .,5
